timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473017713541,2164,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2164,0
1473017713339,2381,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2381,0
1473017713468,2332,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2332,0
1473017713579,2274,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2274,0
1473017713641,2267,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2267,0
1473017713445,2471,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2471,0
1473017713566,2381,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2381,0
1473017713693,2318,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2318,0
1473017713725,2297,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2297,0
1473017713614,2422,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2422,0
1473017713639,2410,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2410,0
1473017713901,2160,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2160,0
1473017713665,2403,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2402,0
1473017713740,2402,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2402,0
1473017713965,2247,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2247,0
1473017713679,2545,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2545,0
1473017713852,2394,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2394,0
1473017713818,2428,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2428,0
1473017714147,2299,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2299,0
1473017714116,2330,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2330,0
1473017714142,2304,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2304,0
1473017714128,2324,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2324,0
1473017714397,2356,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2356,0
1473017714397,2398,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2398,0
1473017714458,2346,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2346,0
1473017714397,2417,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2417,0
1473017714397,2426,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2426,0
1473017714619,2324,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2324,0
1473017714611,2350,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2350,0
1473017714535,2431,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2431,0
1473017714688,2284,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2284,0
1473017714619,2408,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2408,0
1473017714779,2264,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2264,0
1473017714642,2408,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2408,0
1473017714797,2379,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2379,0
1473017714830,2368,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2368,0
1473017714900,2335,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2335,0
1473017714941,2380,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2380,0
1473017715098,2371,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2371,0
1473017715044,2546,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2546,0
1473017715072,2542,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2542,0
1473017715420,2363,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2363,0
1473017715420,2363,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2363,0
1473017715447,2394,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2394,0
1473017715537,2331,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2331,0
1473017715469,2464,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2464,0
1473017715661,2285,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2285,0
1473017715661,2305,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2305,0
1473017715686,2337,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2337,0
1473017715672,2352,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2352,0
1473017715908,2174,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2174,0
1473017715853,2237,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2237,0
1473017715800,2336,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2336,0
1473017715705,2464,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2464,0
1473017716011,2161,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2161,0
1473017715720,2473,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2473,0
1473017715916,2381,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2381,0
1473017715947,2394,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2394,0
1473017716022,2352,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2352,0
1473017716224,2186,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2186,0
1473017716068,2378,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2378,0
1473017716061,2395,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2395,0
1473017716036,2481,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2481,0
1473017716049,2477,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2477,0
1473017716143,2387,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2387,0
1473017716246,2299,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2299,0
1473017716212,2361,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2361,0
1473017716446,2211,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2211,0
1473017716246,2456,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2456,0
1473017716446,2322,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2322,0
1473017716446,2330,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2330,0
1473017716452,2342,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2342,0
1473017716753,2354,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2354,0
1473017716804,2330,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2330,0
1473017716795,2346,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2346,0
1473017716823,2333,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2333,0
1473017716814,2422,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2422,0
1473017717051,2293,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2293,0
1473017716961,2388,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2388,0
1473017716943,2436,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2436,0
1473017716966,2449,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2449,0
1473017717043,2372,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2372,0
1473017717027,2417,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2417,0
1473017716972,2523,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2523,0
1473017717176,2324,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2324,0
1473017717198,2377,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2377,0
1473017717236,2410,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2410,0
1473017717321,2491,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2491,0
1473017717470,2353,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2353,0
1473017717614,2415,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2415,0
1473017717590,2447,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2447,0
1473017717783,2307,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2307,0
1473017717783,2410,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2410,0
1473017717868,2340,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2340,0
1473017717967,2266,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2266,0
1473017718023,2231,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2231,0
1473017718082,2211,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2211,0
1473017718024,2273,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2273,0
1473017717933,2413,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2413,0
1473017717946,2400,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2400,0
1473017717841,2522,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2522,0
1473017718172,2273,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2273,0
1473017718169,2286,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2286,0
1473017718374,2103,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2103,0
1473017718136,2353,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2353,0
1473017718090,2434,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2434,0
1473017718193,2462,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2462,0
1473017718341,2384,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2384,0
1473017718297,2447,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2447,0
1473017718526,2294,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2294,0
1473017718410,2427,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2427,0
1473017718530,2322,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2322,0
1473017718546,2315,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2315,0
1473017718573,2292,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2292,0
1473017718446,2422,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2422,0
1473017718457,2417,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2417,0
1473017718657,2292,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2292,0
1473017718768,2236,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2236,0
1473017718517,2562,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2562,0
1473017718702,2498,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2498,0
1473017718776,2437,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2437,0
1473017718794,2447,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2447,0
1473017719134,2209,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2209,0
1473017719156,2203,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2203,0
1473017719107,2307,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2307,0
1473017719142,2394,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2394,0
1473017719236,2408,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2408,0
1473017719379,2331,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2331,0
1473017719349,2362,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2362,0
1473017719415,2330,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2330,0
1473017719500,2277,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2277,0
1473017719344,2433,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2433,0
1473017719444,2362,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2362,0
1473017719495,2364,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2364,0
1473017719415,2482,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2482,0
1473017719646,2263,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2263,0
1473017719575,2479,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2479,0
1473017719824,2266,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2266,0
1473017719813,2316,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2316,0
1473017720193,2237,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2237,0
1473017720090,2365,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2365,0
1473017720038,2441,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2441,0
1473017720293,2199,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2199,0
1473017720029,2484,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2484,0
1473017720254,2263,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2263,0
1473017720233,2303,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2303,0
1473017720208,2335,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2335,0
1473017720346,2278,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2278,0
1473017720346,2362,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2362,0
1473017720297,2427,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2427,0
1473017720456,2346,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2346,0
1473017720363,2450,HTTP Request,200,OK,Thread Group 1-33,text,true,,783,50,50,2450,0
1473017720446,2450,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2450,0
1473017720477,2426,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2426,0
1473017720489,2444,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2444,0
1473017720524,2425,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2425,0
1473017720837,2156,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2156,0
1473017720725,2334,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2334,0
1473017720655,2547,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2547,0
1473017720820,2392,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2392,0
1473017720861,2360,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2360,0
1473017720744,2486,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2486,0
1473017720868,2362,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2362,0
1473017720875,2389,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2389,0
1473017720949,2366,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2366,0
1473017720865,2471,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2471,0
1473017720853,2523,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2523,0
1473017721200,2178,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2178,0
1473017721004,2423,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2423,0
1473017721079,2448,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2448,0
1473017721214,2334,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2334,0
1473017721359,2205,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2205,0
1473017721343,2394,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2394,0
1473017721241,2515,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2515,0
1473017721414,2408,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2408,0
1473017721711,2259,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2259,0
1473017721537,2447,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2447,0
1473017721745,2359,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2359,0
1473017721777,2357,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2357,0
1473017721644,2515,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2515,0
1473017721859,2300,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2300,0
1473017721710,2449,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2449,0
1473017721806,2353,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2353,0
1473017721777,2400,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2400,0
1473017721897,2299,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2299,0
1473017721909,2353,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2353,0
1473017722090,2298,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2298,0
1473017722129,2341,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2341,0
1473017722054,2479,HTTP Request,200,OK,Thread Group 1-36,text,true,,783,50,50,2479,0
1473017722518,2221,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2221,0
1473017722430,2309,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2309,0
1473017722513,2349,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2349,0
1473017722479,2407,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2407,0
1473017722536,2359,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2359,0
1473017722455,2440,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2440,0
1473017722543,2373,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2373,0
1473017722624,2342,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2342,0
1473017722492,2475,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2475,0
1473017722708,2281,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2281,0
1473017722724,2369,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2369,0
1473017722933,2261,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2261,0
1473017722903,2309,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2309,0
1473017722802,2484,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2484,0
1473017723230,2141,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2140,0
1473017722949,2423,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2423,0
1473017722896,2482,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2482,0
1473017723264,2116,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2116,0
1473017722813,2573,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2573,0
1473017722993,2419,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2419,0
1473017723202,2215,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2215,0
1473017723060,2380,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2380,0
1473017723230,2393,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2393,0
1473017723221,2419,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2419,0
1473017723336,2342,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2342,0
1473017723315,2403,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2403,0
1473017723377,2346,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2346,0
1473017723379,2350,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2350,0
1473017723212,2568,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2568,0
1473017723427,2402,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2402,0
1473017723548,2301,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2301,0
1473017723564,2332,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2332,0
1473017723757,2200,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2200,0
1473017723528,2432,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2432,0
1473017723738,2435,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2435,0
1473017723985,2263,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2263,0
1473017723823,2436,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2436,0
1473017724105,2164,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2164,0
1473017723971,2415,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2415,0
1473017724135,2253,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2253,0
1473017724161,2293,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2293,0
1473017724161,2303,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2303,0
1473017724161,2309,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2309,0
1473017724161,2374,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2374,0
1473017724178,2398,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2398,0
1473017724197,2406,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2406,0
