timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473017979265,3483,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,75,75,3483,0
1473017979002,3808,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,75,75,3808,0
1473017979405,3491,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,75,75,3491,0
1473017979434,3628,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,3628,0
1473017979354,3716,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,75,75,3716,0
1473017979419,3691,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,75,75,3691,0
1473017979237,3899,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,75,75,3899,0
1473017979537,3735,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,75,75,3735,0
1473017979795,3490,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,75,75,3490,0
1473017979641,3733,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,75,75,3733,0
1473017979818,3602,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,75,75,3602,0
1473017979619,3834,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,75,75,3834,0
1473017979931,3530,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,75,75,3530,0
1473017979976,3493,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,75,75,3493,0
1473017979670,3816,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,75,75,3816,0
1473017979949,3550,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,75,75,3550,0
1473017979991,3578,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,75,75,3578,0
1473017979941,3660,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,75,75,3660,0
1473017979662,4015,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,75,75,4015,0
1473017979902,3783,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,75,75,3783,0
1473017979898,3788,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,75,75,3788,0
1473017980144,3557,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,75,75,3557,0
1473017979882,3819,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,75,75,3819,0
1473017980099,3657,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,75,75,3657,0
1473017980645,3207,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,75,75,3207,0
1473017980245,3612,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,75,75,3612,0
1473017980126,3742,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,75,75,3742,0
1473017980520,3427,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,75,75,3427,0
1473017980488,3463,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,75,75,3463,0
1473017980054,3940,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,75,75,3940,0
1473017980594,3461,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,75,75,3461,0
1473017980064,4002,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,75,75,4002,0
1473017980366,3761,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,75,75,3761,0
1473017980679,3477,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,75,75,3477,0
1473017980566,3660,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,75,75,3660,0
1473017980860,3384,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,75,75,3384,0
1473017980773,3538,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,75,75,3538,0
1473017980576,3960,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,75,75,3960,0
1473017981176,3456,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,75,75,3456,0
1473017981181,3451,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,75,75,3451,0
1473017981140,3579,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,75,75,3579,0
1473017980995,3746,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,75,75,3746,0
1473017980970,3780,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,75,75,3780,0
1473017981218,3561,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,75,75,3561,0
1473017981063,3728,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,75,75,3728,0
1473017981176,3666,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,75,75,3666,0
1473017981295,3619,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,75,75,3619,0
1473017981355,3591,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,75,75,3591,0
1473017981375,3596,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,75,75,3596,0
1473017981390,3659,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,75,75,3659,0
1473017981700,3433,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,75,75,3433,0
1473017981666,3477,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,75,75,3477,0
1473017981693,3508,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,75,75,3508,0
1473017981375,3879,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,75,75,3879,0
1473017981739,3560,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,75,75,3560,0
1473017981666,3740,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,75,75,3740,0
1473017981701,3715,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,75,75,3715,0
1473017981666,3770,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,75,75,3770,0
1473017981666,3776,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,75,75,3776,0
1473017981771,3695,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,75,75,3695,0
1473017981834,3706,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,75,75,3706,0
1473017981883,3690,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,75,75,3690,0
1473017982184,3521,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,75,75,3521,0
1473017982184,3538,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,75,75,3538,0
1473017982184,3555,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,75,75,3555,0
1473017982296,3547,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,75,75,3547,0
1473017982298,3604,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,75,75,3604,0
1473017982184,3752,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,75,75,3752,0
1473017982691,3355,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,3355,0
1473017982230,3859,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,75,75,3859,0
1473017982360,3751,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,75,75,3751,0
1473017982415,3717,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,75,75,3717,0
1473017982748,3557,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,75,75,3557,0
1473017982354,3952,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,75,75,3952,0
1473017982691,3652,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,75,75,3652,0
1473017982365,3999,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,75,75,3999,0
1473017982896,3547,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,75,75,3547,0
1473017982810,3974,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,75,75,3974,0
1473017983110,3678,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,75,75,3678,0
1473017983062,3727,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,3727,0
1473017983070,3719,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,75,75,3719,0
1473017983136,3681,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,75,75,3681,0
1473017983272,3588,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,75,75,3588,0
1473017983469,3398,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,75,75,3398,0
1473017983374,3499,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,75,75,3499,0
1473017983486,3392,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,75,75,3392,0
1473017983285,3606,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,75,75,3606,0
1473017983420,3619,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,75,75,3619,0
1473017984055,3057,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,75,75,3057,0
1473017983499,3712,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,75,75,3712,0
1473017983569,3642,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,75,75,3642,0
1473017983701,3510,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,75,75,3510,0
1473017983461,3775,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,75,75,3775,0
1473017983453,3788,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,75,75,3788,0
1473017983686,3560,HTTP Request,200,OK,Thread Group 1-54,text,true,,783,75,75,3560,0
1473017983868,3394,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,75,75,3394,0
1473017983701,3566,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,75,75,3566,0
1473017983685,3603,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,75,75,3603,0
1473017983601,3726,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,75,75,3726,0
1473017983678,3688,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,75,75,3688,0
1473017983756,3666,HTTP Request,200,OK,Thread Group 1-10,text,true,,783,75,75,3666,0
1473017983994,3572,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,75,75,3572,0
1473017983852,3737,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,75,75,3737,0
1473017983857,3813,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,75,75,3813,0
1473017983947,3748,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,75,75,3748,0
1473017984127,3620,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,75,75,3620,0
1473017984066,3696,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,75,75,3696,0
1473017984226,3537,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,75,75,3537,0
1473017983952,3811,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,75,75,3811,0
1473017984156,3619,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,75,75,3619,0
1473017984244,3623,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,75,75,3623,0
1473017984311,3579,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,75,75,3579,0
1473017984750,3283,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,75,75,3283,0
1473017984536,3513,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,75,75,3513,0
1473017984971,3457,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,75,75,3457,0
1473017984791,3637,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,75,75,3637,0
1473017984779,3649,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,75,75,3649,0
1473017984914,3514,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,75,75,3514,0
1473017984719,3709,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,75,75,3709,0
1473017984632,3796,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,75,75,3796,0
1473017984842,3598,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,75,75,3598,0
1473017984632,3844,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,75,75,3844,0
1473017984741,3742,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,75,75,3742,0
1473017984946,3671,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,75,75,3671,0
1473017985049,3584,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,75,75,3584,0
1473017985133,3500,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,75,75,3500,0
1473017985254,3476,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,75,75,3476,0
1473017985416,3397,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,75,75,3397,0
1473017985201,3739,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,75,75,3739,0
1473017985143,3815,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,75,75,3815,0
1473017985299,3722,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,75,75,3722,0
1473017985442,3614,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,75,75,3614,0
1473017985406,3656,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,75,75,3656,0
1473017985466,3607,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,75,75,3607,0
1473017985436,3746,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,75,75,3746,0
1473017985574,3635,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,75,75,3635,0
1473017985540,3737,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,75,75,3737,0
1473017985705,3597,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,75,75,3597,0
1473017985722,3653,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,75,75,3653,0
1473017985843,3556,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,75,75,3556,0
1473017985739,3693,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,75,75,3693,0
1473017985902,3566,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,75,75,3566,0
1473017985936,3532,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,75,75,3532,0
1473017986046,3555,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,3555,0
1473017986089,3576,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,75,75,3576,0
1473017986111,3635,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,75,75,3635,0
1473017986132,3637,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,75,75,3637,0
1473017986306,3761,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,75,75,3761,0
1473017986443,3624,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,75,75,3624,0
1473017986343,3724,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,75,75,3724,0
1473017986305,3769,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,75,75,3769,0
1473017986364,3814,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,75,75,3814,0
1473017986789,3491,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,3491,0
1473017986867,3490,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,75,75,3490,0
1473017986789,3597,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,75,75,3597,0
1473017987246,3192,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,75,75,3192,0
1473017986892,3549,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,75,75,3549,0
1473017986788,3700,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,75,75,3700,0
1473017986860,3630,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,75,75,3630,0
1473017986784,3712,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,75,75,3712,0
1473017987039,3516,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,75,75,3516,0
1473017986817,3758,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,75,75,3758,0
1473017986873,3715,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,75,75,3715,0
1473017986878,3753,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,75,75,3753,0
1473017987211,3599,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,75,75,3599,0
1473017987211,3639,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,75,75,3639,0
1473017987241,3618,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,75,75,3618,0
1473017987366,3502,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,75,75,3502,0
1473017987289,3584,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,75,75,3584,0
1473017987262,3643,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,75,75,3643,0
1473017987113,3808,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,75,75,3808,0
1473017987422,3539,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,75,75,3539,0
1473017987211,3805,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,75,75,3805,0
1473017987237,3780,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,75,75,3780,0
1473017987267,3775,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,75,75,3775,0
1473017987747,3363,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,75,75,3363,0
1473017987670,3487,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,75,75,3487,0
1473017987327,3873,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,75,75,3873,0
1473017987589,3617,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,75,75,3617,0
1473017987890,3603,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,75,75,3603,0
1473017987763,3756,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,75,75,3756,0
1473017987566,3986,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,75,75,3986,0
1473017987867,3689,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,75,75,3689,0
1473017987775,3801,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,75,75,3801,0
1473017987763,3822,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,75,75,3822,0
1473017987763,3832,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,75,75,3832,0
1473017987695,3908,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,75,75,3908,0
1473017988049,3583,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,75,75,3583,0
1473017988429,3337,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,75,75,3337,0
1473017988429,3447,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,75,75,3447,0
1473017988429,3482,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,75,75,3482,0
1473017988033,3886,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,75,75,3886,0
1473017988617,3317,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,75,75,3317,0
1473017988440,3519,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,75,75,3519,0
1473017988429,3541,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,75,75,3541,0
1473017988633,3345,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,75,75,3345,0
1473017988477,3513,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,75,75,3513,0
1473017988483,3666,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,75,75,3666,0
1473017988633,3577,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,75,75,3577,0
1473017988429,3804,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,75,75,3804,0
1473017988429,3816,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,75,75,3816,0
1473017988941,3583,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,75,75,3583,0
1473017989021,3503,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,75,75,3503,0
1473017989062,3462,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,75,75,3462,0
1473017988730,3814,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,75,75,3814,0
1473017988813,3766,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,75,75,3766,0
1473017988958,3692,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,75,75,3692,0
1473017989182,3544,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,75,75,3544,0
1473017989073,3663,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,75,75,3663,0
1473017989056,3713,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,75,75,3713,0
1473017989375,3665,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,75,75,3665,0
1473017989210,3857,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,75,75,3857,0
1473017989469,3598,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,75,75,3598,0
1473017989665,3403,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,75,75,3403,0
1473017989303,3765,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,75,75,3765,0
1473017989399,3681,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,75,75,3681,0
1473017989469,3621,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,75,75,3621,0
1473017989277,3898,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,75,75,3897,0
1473017989432,3749,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,75,75,3749,0
1473017989601,3581,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,3581,0
1473017989746,3555,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,75,75,3555,0
1473017989769,3551,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,75,75,3551,0
1473017990067,3538,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,75,75,3538,0
1473017990067,3538,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,75,75,3538,0
1473017990074,3531,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,75,75,3531,0
1473017990067,3546,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,75,75,3546,0
1473017990496,3137,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,75,75,3137,0
1473017990489,3210,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,75,75,3210,0
1473017990490,3483,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,75,75,3483,0
1473017990357,3616,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,75,75,3616,0
1473017990438,3535,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,75,75,3535,0
1473017990386,3587,HTTP Request,200,OK,Thread Group 1-72,text,true,,783,75,75,3587,0
1473017990280,3760,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,3760,0
1473017990178,3985,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,75,75,3985,0
1473017990555,3694,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,75,75,3694,0
