timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473018404662,4945,HTTP Request,200,OK,Thread Group 1-99,text,true,,784,100,100,4945,0
1473018404836,4781,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,100,100,4781,0
1473018404722,4934,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,100,100,4934,0
1473018405121,4547,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,100,100,4547,0
1473018404746,5010,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,100,100,5010,0
1473018404996,4929,HTTP Request,200,OK,Thread Group 1-92,text,true,,784,100,100,4929,0
1473018405426,4584,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,100,100,4584,0
1473018405134,4951,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,100,100,4951,0
1473018405461,4660,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,100,100,4660,0
1473018405196,4947,HTTP Request,200,OK,Thread Group 1-100,text,true,,784,100,100,4947,0
1473018405451,4701,HTTP Request,200,OK,Thread Group 1-88,text,true,,784,100,100,4701,0
1473018405483,4732,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,100,100,4732,0
1473018405436,4788,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,100,100,4788,0
1473018405385,4847,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,100,100,4847,0
1473018405401,4841,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,100,100,4841,0
1473018405536,4755,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,100,100,4755,0
1473018405151,5144,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,100,100,5144,0
1473018405442,4865,HTTP Request,200,OK,Thread Group 1-33,text,true,,783,100,100,4865,0
1473018405517,4798,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,100,100,4798,0
1473018405412,4977,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,100,100,4977,0
1473018405543,4864,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,100,100,4864,0
1473018405548,4888,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,100,100,4888,0
1473018405722,4772,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,100,100,4772,0
1473018405782,4747,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,100,100,4747,0
1473018406016,4529,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,100,100,4529,0
1473018405986,4561,HTTP Request,200,OK,Thread Group 1-89,text,true,,784,100,100,4561,0
1473018405478,5070,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,100,100,5070,0
1473018405717,4879,HTTP Request,200,OK,Thread Group 1-76,text,true,,784,100,100,4879,0
1473018405682,4950,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,100,100,4950,0
1473018405836,4812,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,100,100,4812,0
1473018405694,4958,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,100,100,4958,0
1473018405956,4973,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,100,100,4973,0
1473018406459,4480,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,100,100,4480,0
1473018406154,4833,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,100,100,4833,0
1473018406398,4635,HTTP Request,200,OK,Thread Group 1-78,text,true,,784,100,100,4635,0
1473018406072,4981,HTTP Request,200,OK,Thread Group 1-81,text,true,,784,100,100,4981,0
1473018406117,4939,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,100,100,4939,0
1473018406132,4953,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,100,100,4953,0
1473018406132,4955,HTTP Request,200,OK,Thread Group 1-95,text,true,,784,100,100,4955,0
1473018406370,4749,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,100,100,4749,0
1473018406322,4827,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,100,100,4827,0
1473018406484,4781,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,100,100,4781,0
1473018406511,4763,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,100,100,4763,0
1473018406437,4912,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,100,100,4912,0
1473018406487,4867,HTTP Request,200,OK,Thread Group 1-80,text,true,,784,100,100,4867,0
1473018406580,4872,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,100,100,4872,0
1473018406664,4806,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,100,100,4806,0
1473018406937,4647,HTTP Request,200,OK,Thread Group 1-94,text,true,,784,100,100,4647,0
1473018406630,5016,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,100,100,5016,0
1473018407017,4731,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,100,100,4731,0
1473018407017,4807,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,100,100,4807,0
1473018406937,4957,HTTP Request,200,OK,Thread Group 1-87,text,true,,784,100,100,4957,0
1473018407035,4910,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,100,100,4910,0
1473018407267,4702,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,100,100,4702,0
1473018407330,4663,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,100,100,4663,0
1473018407330,4690,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,100,100,4690,0
1473018407176,4892,HTTP Request,200,OK,Thread Group 1-91,text,true,,784,100,100,4892,0
1473018407176,4904,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,100,100,4904,0
1473018407274,4839,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,100,100,4839,0
1473018407221,4911,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,100,100,4911,0
1473018407469,4813,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,100,100,4813,0
1473018407577,4991,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,100,100,4991,0
1473018407857,4749,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,100,100,4749,0
1473018408151,4828,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,100,100,4828,0
1473018407987,5001,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,100,100,5001,0
1473018407969,5019,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,100,100,5019,0
1473018408128,4860,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,100,100,4860,0
1473018407862,5126,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,100,100,5126,0
1473018407878,5110,HTTP Request,200,OK,Thread Group 1-83,text,true,,784,100,100,5110,0
1473018408151,4837,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,100,100,4837,0
1473018408003,5041,HTTP Request,200,OK,Thread Group 1-97,text,true,,784,100,100,5041,0
1473018408199,4855,HTTP Request,200,OK,Thread Group 1-96,text,true,,784,100,100,4855,0
1473018408456,4726,HTTP Request,200,OK,Thread Group 1-77,text,true,,784,100,100,4726,0
1473018408307,4920,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,100,100,4920,0
1473018408302,4955,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,100,100,4955,0
1473018408508,4880,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,100,100,4880,0
1473018408563,4850,HTTP Request,200,OK,Thread Group 1-90,text,true,,784,100,100,4850,0
1473018408756,4661,HTTP Request,200,OK,Thread Group 1-84,text,true,,784,100,100,4661,0
1473018408638,4787,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,100,100,4787,0
1473018408629,4852,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,100,100,4852,0
1473018408712,4821,HTTP Request,200,OK,Thread Group 1-98,text,true,,784,100,100,4821,0
1473018408588,4949,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,100,100,4949,0
1473018408731,4907,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,100,100,4907,0
1473018408716,4939,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,100,100,4939,0
1473018408984,4712,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,100,100,4712,0
1473018408988,4913,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,100,100,4913,0
1473018408988,4926,HTTP Request,200,OK,Thread Group 1-86,text,true,,784,100,100,4926,0
1473018408984,4941,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,100,100,4941,0
1473018409559,4573,HTTP Request,200,OK,Thread Group 1-93,text,true,,784,100,100,4573,0
1473018409395,4752,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,100,100,4752,0
1473018409395,4915,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,100,100,4915,0
1473018409438,4899,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,100,100,4899,0
1473018409406,4992,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,100,100,4992,0
1473018409395,5070,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,100,100,5070,0
1473018409395,5101,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,100,100,5101,0
1473018409607,4977,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,100,100,4977,0
1473018409395,5201,HTTP Request,200,OK,Thread Group 1-85,text,true,,784,100,100,5201,0
1473018409656,4946,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,100,100,4946,0
1473018409395,5225,HTTP Request,200,OK,Thread Group 1-79,text,true,,784,100,100,5225,0
1473018409608,5017,HTTP Request,200,OK,Thread Group 1-99,text,true,,784,100,100,5017,0
1473018409395,5232,HTTP Request,200,OK,Thread Group 1-82,text,true,,784,100,100,5232,0
1473018409598,5075,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,100,100,5075,0
1473018409756,5012,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,100,100,5012,0
1473018409617,5195,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,100,100,5195,0
1473018410010,4831,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,100,100,4831,0
1473018409668,5189,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,100,100,5189,0
1473018409925,4953,HTTP Request,200,OK,Thread Group 1-92,text,true,,784,100,100,4953,0
1473018410242,4713,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,100,100,4713,0
1473018410232,4734,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,100,100,4734,0
1473018410143,4847,HTTP Request,200,OK,Thread Group 1-100,text,true,,784,100,100,4847,0
1473018410152,4898,HTTP Request,200,OK,Thread Group 1-88,text,true,,784,100,100,4898,0
1473018410085,4981,HTTP Request,200,OK,Thread Group 1-32,text,true,,783,100,100,4981,0
1473018410224,4842,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,100,100,4842,0
1473018410315,4812,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,100,100,4812,0
1473018410215,4938,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,100,100,4938,0
1473018410291,4960,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,100,100,4960,0
1473018410549,4735,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,100,100,4735,0
1473018410307,4992,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,100,100,4992,0
1473018410529,4794,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,100,100,4794,0
1473018410596,4736,HTTP Request,200,OK,Thread Group 1-76,text,true,,784,100,100,4736,0
1473018410295,5037,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,100,100,5037,0
1473018410407,4949,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,100,100,4949,0
1473018410545,4816,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,100,100,4816,0
1473018410632,4755,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,100,100,4755,0
1473018410121,5275,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,100,100,5275,0
1473018410437,5002,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,100,100,5002,0
1473018410390,5092,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,100,100,5092,0
1473018410494,5065,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,100,100,5065,0
1473018410649,4938,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,100,100,4938,0
1473018410547,5099,HTTP Request,200,OK,Thread Group 1-89,text,true,,784,100,100,5099,0
1473018410653,5003,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,100,100,5003,0
1473018411033,4668,HTTP Request,200,OK,Thread Group 1-78,text,true,,784,100,100,4668,0
1473018410929,4781,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,100,100,4781,0
1473018410939,5009,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,100,100,5009,0
1473018411119,4829,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,100,100,4829,0
1473018411085,4863,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,100,100,4863,0
1473018411349,4603,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,100,100,4603,0
1473018411087,4880,HTTP Request,200,OK,Thread Group 1-95,text,true,,784,100,100,4880,0
1473018411274,4739,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,100,100,4739,0
1473018411354,4741,HTTP Request,200,OK,Thread Group 1-80,text,true,,784,100,100,4741,0
1473018410987,5112,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,100,100,5112,0
1473018411056,5059,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,100,100,5059,0
1473018411150,4989,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,100,100,4989,0
1473018411054,5182,HTTP Request,200,OK,Thread Group 1-81,text,true,,784,100,100,5182,0
1473018411265,4991,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,100,100,4991,0
1473018411585,4692,HTTP Request,200,OK,Thread Group 1-94,text,true,,784,100,100,4692,0
1473018411470,4864,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,100,100,4864,0
1473018411452,4922,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,100,100,4922,0
1473018411824,4661,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,100,100,4661,0
1473018411945,4542,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,100,100,4542,0
1473018411646,4926,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,100,100,4926,0
1473018411993,4589,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,100,100,4589,0
1473018411749,4850,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,100,100,4850,0
1473018412282,4588,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,100,100,4588,0
1473018411969,4901,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,100,100,4901,0
1473018411894,4976,HTTP Request,200,OK,Thread Group 1-87,text,true,,784,100,100,4976,0
1473018412081,4789,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,100,100,4789,0
1473018412114,4798,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,100,100,4798,0
1473018412132,4890,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,100,100,4890,0
1473018412021,5070,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,100,100,5070,0
1473018412068,5053,HTTP Request,200,OK,Thread Group 1-91,text,true,,784,100,100,5053,0
1473018412568,4602,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,100,100,4602,0
1473018412606,4946,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,100,100,4946,0
1473018412989,4802,HTTP Request,200,OK,Thread Group 1-83,text,true,,784,100,100,4802,0
1473018413182,4611,HTTP Request,200,OK,Thread Group 1-77,text,true,,784,100,100,4611,0
1473018412979,4820,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,100,100,4820,0
1473018413055,4853,HTTP Request,200,OK,Thread Group 1-96,text,true,,784,100,100,4853,0
1473018412988,4954,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,100,100,4954,0
1473018412988,4966,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,100,100,4966,0
1473018412988,4966,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,100,100,4966,0
1473018413227,4741,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,100,100,4741,0
1473018413044,5057,HTTP Request,200,OK,Thread Group 1-97,text,true,,784,100,100,5057,0
1473018413413,4717,HTTP Request,200,OK,Thread Group 1-90,text,true,,784,100,100,4717,0
1473018412989,5162,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,100,100,5162,0
1473018412988,5211,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,100,100,5211,0
1473018413257,4984,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,100,100,4984,0
1473018413425,4854,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,100,100,4854,0
1473018413638,4664,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,100,100,4664,0
1473018413533,4815,HTTP Request,200,OK,Thread Group 1-98,text,true,,784,100,100,4815,0
1473018413417,5017,HTTP Request,200,OK,Thread Group 1-84,text,true,,784,100,100,5017,0
1473018413655,4957,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,100,100,4957,0
1473018413481,5139,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,100,100,5139,0
1473018413696,4924,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,100,100,4924,0
1473018413537,5083,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,100,100,5083,0
1473018413389,5364,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,100,100,5364,0
1473018413915,4850,HTTP Request,200,OK,Thread Group 1-86,text,true,,784,100,100,4850,0
1473018413901,4992,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,100,100,4992,0
1473018414132,4786,HTTP Request,200,OK,Thread Group 1-93,text,true,,784,100,100,4786,0
1473018414337,4888,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,100,100,4888,0
1473018414496,4729,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,100,100,4729,0
1473018414310,4915,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,100,100,4915,0
1473018413925,5300,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,100,100,5300,0
1473018414147,5089,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,100,100,5089,0
1473018414620,4706,HTTP Request,200,OK,Thread Group 1-79,text,true,,784,100,100,4706,0
1473018414399,5004,HTTP Request,200,OK,Thread Group 1-20,text,true,,783,100,100,5004,0
1473018414584,4895,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,100,100,4895,0
1473018414465,5057,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,100,100,5057,0
1473018414596,4961,HTTP Request,200,OK,Thread Group 1-85,text,true,,784,100,100,4961,0
1473018414627,4934,HTTP Request,200,OK,Thread Group 1-82,text,true,,784,100,100,4934,0
1473018414768,4852,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,100,100,4852,0
1473018414673,4948,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,100,100,4948,0
1473018414858,4775,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,100,100,4775,0
1473018415066,4633,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,100,100,4633,0
1473018414842,4910,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,100,100,4910,0
1473018414966,4800,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,100,100,4800,0
1473018415066,4745,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,100,100,4745,0
1473018414602,5225,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,100,100,5225,0
1473018414625,5234,HTTP Request,200,OK,Thread Group 1-99,text,true,,784,100,100,5234,0
1473018415361,4512,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,100,100,4512,0
1473018415127,4836,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,100,100,4836,0
1473018414955,5027,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,100,100,5027,0
1473018415332,4813,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,100,100,4813,0
1473018415356,4794,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,100,100,4794,0
1473018415050,5100,HTTP Request,200,OK,Thread Group 1-88,text,true,,784,100,100,5100,0
1473018415323,4827,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,100,100,4827,0
1473018415440,4711,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,100,100,4711,0
1473018415284,4875,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,100,100,4875,0
1473018414812,5356,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,100,100,5356,0
1473018414878,5313,HTTP Request,200,OK,Thread Group 1-92,text,true,,784,100,100,5313,0
1473018414990,5201,HTTP Request,200,OK,Thread Group 1-100,text,true,,784,100,100,5201,0
1473018415299,4892,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,100,100,4892,0
1473018415387,4816,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,100,100,4816,0
