timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,SampleCount,ErrorCount,IdleTime
1473017131011,46,HTTP Request,200,OK,Thread Group 1-42,text,true,,150,50,50,46,1,0,0
1473017130737,321,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,50,50,321,1,0,0
1473017130775,283,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,50,50,283,1,0,0
1473017130855,205,HTTP Request,200,OK,Thread Group 1-22,text,true,,151,50,50,205,1,0,0
1473017130785,283,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,50,50,283,1,0,0
1473017130785,283,HTTP Request,200,OK,Thread Group 1-15,text,true,,150,50,50,283,1,0,0
1473017130762,307,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,50,50,307,1,0,0
1473017130815,254,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,50,50,254,1,0,0
1473017131044,33,HTTP Request,200,OK,Thread Group 1-38,text,true,,151,50,50,33,1,0,0
1473017131055,25,HTTP Request,200,OK,Thread Group 1-44,text,true,,149,50,50,25,1,0,0
1473017131019,61,HTTP Request,200,OK,Thread Group 1-27,text,true,,149,50,50,61,1,0,0
1473017130926,156,HTTP Request,200,OK,Thread Group 1-36,text,true,,151,50,50,156,1,0,0
1473017130879,207,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,50,50,207,1,0,0
1473017130795,291,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,50,50,291,1,0,0
1473017131018,69,HTTP Request,200,OK,Thread Group 1-19,text,true,,150,50,50,69,1,0,0
1473017130785,307,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,50,50,307,1,0,0
1473017130776,316,HTTP Request,200,OK,Thread Group 1-31,text,true,,150,50,50,316,1,0,0
1473017131058,35,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,50,50,35,1,0,0
1473017130970,126,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,50,50,126,1,0,0
1473017131077,25,HTTP Request,200,OK,Thread Group 1-38,text,true,,150,50,50,25,1,0,0
1473017131055,58,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,50,50,58,1,0,0
1473017131027,86,HTTP Request,200,OK,Thread Group 1-37,text,true,,149,50,50,86,1,0,0
1473017131068,45,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,50,50,45,1,0,0
1473017131060,54,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,50,50,54,1,0,0
1473017131080,41,HTTP Request,200,OK,Thread Group 1-44,text,true,,149,50,50,41,1,0,0
1473017130888,233,HTTP Request,200,OK,Thread Group 1-32,text,true,,149,50,50,233,1,0,0
1473017131086,45,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,50,50,45,1,0,0
1473017130795,336,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,50,50,336,1,0,0
1473017130987,148,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,50,50,148,1,0,0
1473017130941,199,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,50,50,199,1,0,0
1473017131086,54,HTTP Request,200,OK,Thread Group 1-48,text,true,,150,50,50,54,1,0,0
1473017131068,77,HTTP Request,200,OK,Thread Group 1-1,text,true,,151,50,50,77,1,0,0
1473017130866,279,HTTP Request,200,OK,Thread Group 1-39,text,true,,150,50,50,279,1,0,0
1473017131012,133,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,50,50,133,1,0,0
1473017130813,333,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,50,50,333,1,0,0
1473017130975,177,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,50,50,177,1,0,0
1473017131080,72,HTTP Request,200,OK,Thread Group 1-27,text,true,,149,50,50,72,1,0,0
1473017130964,188,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,50,50,188,1,0,0
1473017131121,31,HTTP Request,200,OK,Thread Group 1-32,text,true,,149,50,50,31,1,0,0
1473017131040,112,HTTP Request,200,OK,Thread Group 1-41,text,true,,151,50,50,112,1,0,0
1473017131102,51,HTTP Request,200,OK,Thread Group 1-38,text,true,,151,50,50,51,1,0,0
1473017131121,39,HTTP Request,200,OK,Thread Group 1-44,text,true,,150,50,50,39,1,0,0
1473017130990,170,HTTP Request,200,OK,Thread Group 1-5,text,true,,149,50,50,170,1,0,0
1473017130746,414,HTTP Request,200,OK,Thread Group 1-11,text,true,,149,50,50,414,1,0,0
1473017131088,72,HTTP Request,200,OK,Thread Group 1-19,text,true,,149,50,50,72,1,0,0
1473017131096,66,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,50,50,66,1,0,0
1473017131136,27,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,50,50,27,1,0,0
1473017131046,117,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,50,50,117,1,0,0
1473017130941,224,HTTP Request,200,OK,Thread Group 1-45,text,true,,149,50,50,224,1,0,0
1473017131092,73,HTTP Request,200,OK,Thread Group 1-46,text,true,,150,50,50,73,1,0,0
1473017131113,52,HTTP Request,200,OK,Thread Group 1-37,text,true,,149,50,50,52,1,0,0
1473017130854,314,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,50,50,314,1,0,0
1473017130992,178,HTTP Request,200,OK,Thread Group 1-16,text,true,,149,50,50,178,1,0,0
1473017130814,358,HTTP Request,200,OK,Thread Group 1-17,text,true,,149,50,50,358,1,0,0
1473017131058,115,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,50,50,115,1,0,0
1473017131054,119,HTTP Request,200,OK,Thread Group 1-28,text,true,,149,50,50,119,1,0,0
1473017130932,244,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,50,50,244,1,0,0
1473017131113,69,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,50,50,69,1,0,0
1473017131092,91,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,50,50,91,1,0,0
1473017131140,51,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,50,50,51,1,0,0
1473017130998,196,HTTP Request,200,OK,Thread Group 1-24,text,true,,150,50,50,196,1,0,0
1473017130998,196,HTTP Request,200,OK,Thread Group 1-26,text,true,,150,50,50,196,1,0,0
1473017131069,126,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,50,50,126,1,0,0
1473017131052,148,HTTP Request,200,OK,Thread Group 1-40,text,true,,150,50,50,148,1,0,0
1473017131152,48,HTTP Request,200,OK,Thread Group 1-27,text,true,,150,50,50,48,1,0,0
1473017131046,157,HTTP Request,200,OK,Thread Group 1-3,text,true,,151,50,50,157,1,0,0
1473017131170,40,HTTP Request,200,OK,Thread Group 1-16,text,true,,151,50,50,40,1,0,0
1473017131044,171,HTTP Request,200,OK,Thread Group 1-23,text,true,,149,50,50,171,1,0,0
1473017131163,59,HTTP Request,200,OK,Thread Group 1-13,text,true,,150,50,50,59,1,0,0
1473017130908,315,HTTP Request,200,OK,Thread Group 1-8,text,true,,151,50,50,315,1,0,0
1473017131001,229,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,50,50,229,1,0,0
1473017131131,107,HTTP Request,200,OK,Thread Group 1-14,text,true,,151,50,50,107,1,0,0
1473017131000,240,HTTP Request,200,OK,Thread Group 1-25,text,true,,150,50,50,240,1,0,0
1473017131093,149,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,50,50,149,1,0,0
1473017131114,133,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,50,50,133,1,0,0
1473017131191,56,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,50,50,56,1,0,0
1473017131194,58,HTTP Request,200,OK,Thread Group 1-24,text,true,,149,50,50,58,1,0,0
1473017131145,109,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,50,50,109,1,0,0
1473017131025,229,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,50,50,229,1,0,0
1473017130988,268,HTTP Request,200,OK,Thread Group 1-20,text,true,,149,50,50,268,1,0,0
1473017131145,115,HTTP Request,200,OK,Thread Group 1-39,text,true,,149,50,50,115,1,0,0
1473017131182,85,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,50,50,85,1,0,0
1473017131004,265,HTTP Request,200,OK,Thread Group 1-47,text,true,,150,50,50,265,1,0,0
1473017131242,31,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,50,50,31,1,0,0
1473017131248,25,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,50,50,25,1,0,0
1473017131203,70,HTTP Request,200,OK,Thread Group 1-3,text,true,,149,50,50,70,1,0,0
1473017131238,37,HTTP Request,200,OK,Thread Group 1-14,text,true,,150,50,50,37,1,0,0
1473017131200,76,HTTP Request,200,OK,Thread Group 1-40,text,true,,151,50,50,76,1,0,0
1473017131153,131,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,50,50,131,1,0,0
1473017131252,42,HTTP Request,200,OK,Thread Group 1-24,text,true,,150,50,50,42,1,0,0
1473017131260,34,HTTP Request,200,OK,Thread Group 1-39,text,true,,150,50,50,34,1,0,0
1473017131273,30,HTTP Request,200,OK,Thread Group 1-3,text,true,,149,50,50,30,1,0,0
1473017131275,28,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,50,50,28,1,0,0
1473017131269,36,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,50,50,36,1,0,0
1473017131240,67,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,50,50,67,1,0,0
1473017131267,42,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,50,50,42,1,0,0
1473017131284,25,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,50,50,25,1,0,0
1473017131210,99,HTTP Request,200,OK,Thread Group 1-16,text,true,,149,50,50,99,1,0,0
1473017131273,38,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,50,50,38,1,0,0
1473017131254,58,HTTP Request,200,OK,Thread Group 1-4,text,true,,150,50,50,58,1,0,0
1473017131273,40,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,50,50,40,1,0,0
1473017131254,59,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,50,50,59,1,0,0
1473017131168,145,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,50,50,145,1,0,0
1473017131162,156,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,50,50,156,1,0,0
1473017131163,155,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,50,50,155,1,0,0
1473017131057,264,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,50,50,264,1,0,0
1473017131222,104,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,50,50,104,1,0,0
1473017131152,183,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,50,50,183,1,0,0
1473017131140,195,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,50,50,195,1,0,0
1473017131152,183,HTTP Request,200,OK,Thread Group 1-32,text,true,,149,50,50,183,1,0,0
1473017131215,120,HTTP Request,200,OK,Thread Group 1-23,text,true,,151,50,50,120,1,0,0
1473017131195,143,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,50,50,143,1,0,0
1473017131303,38,HTTP Request,200,OK,Thread Group 1-3,text,true,,149,50,50,38,1,0,0
1473017131294,48,HTTP Request,200,OK,Thread Group 1-39,text,true,,149,50,50,48,1,0,0
1473017131303,40,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,50,50,40,1,0,0
1473017131311,40,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,50,50,40,1,0,0
1473017131313,38,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,50,50,38,1,0,0
1473017131336,24,HTTP Request,200,OK,Thread Group 1-23,text,true,,149,50,50,24,1,0,0
1473017131336,26,HTTP Request,200,OK,Thread Group 1-32,text,true,,149,50,50,26,1,0,0
1473017131309,54,HTTP Request,200,OK,Thread Group 1-16,text,true,,149,50,50,54,1,0,0
1473017131336,28,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,50,50,28,1,0,0
1473017131341,25,HTTP Request,200,OK,Thread Group 1-3,text,true,,150,50,50,25,1,0,0
1473017131194,192,HTTP Request,200,OK,Thread Group 1-26,text,true,,149,50,50,192,1,0,0
1473017131173,214,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,50,50,214,1,0,0
1473017131338,50,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,50,50,50,1,0,0
1473017131152,242,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,50,50,242,1,0,0
1473017131113,283,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,50,50,283,1,0,0
1473017131313,85,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,50,50,85,1,0,0
1473017131069,337,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,50,50,337,1,0,0
1473017131160,246,HTTP Request,200,OK,Thread Group 1-11,text,true,,149,50,50,246,1,0,0
1473017131082,327,HTTP Request,200,OK,Thread Group 1-36,text,true,,149,50,50,327,1,0,0
1473017131387,33,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,50,50,33,1,0,0
1473017131388,50,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,50,50,50,1,0,0
1473017131343,95,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,50,50,95,1,0,0
1473017131362,76,HTTP Request,200,OK,Thread Group 1-32,text,true,,149,50,50,76,1,0,0
1473017131160,278,HTTP Request,200,OK,Thread Group 1-5,text,true,,149,50,50,278,1,0,0
1473017131160,279,HTTP Request,200,OK,Thread Group 1-19,text,true,,149,50,50,279,1,0,0
1473017131165,275,HTTP Request,200,OK,Thread Group 1-45,text,true,,149,50,50,275,1,0,0
1473017131394,49,HTTP Request,200,OK,Thread Group 1-10,text,true,,151,50,50,49,1,0,0
1473017131145,300,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,50,50,300,1,0,0
1473017131342,103,HTTP Request,200,OK,Thread Group 1-39,text,true,,150,50,50,103,1,0,0
1473017131326,119,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,50,50,119,1,0,0
1473017131201,244,HTTP Request,200,OK,Thread Group 1-27,text,true,,149,50,50,244,1,0,0
1473017131366,86,HTTP Request,200,OK,Thread Group 1-3,text,true,,151,50,50,86,1,0,0
1473017131183,269,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,50,50,269,1,0,0
1473017131173,279,HTTP Request,200,OK,Thread Group 1-28,text,true,,151,50,50,279,1,0,0
1473017131165,287,HTTP Request,200,OK,Thread Group 1-46,text,true,,151,50,50,287,1,0,0
1473017131365,87,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,50,50,87,1,0,0
1473017131406,50,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,50,50,50,1,0,0
1473017131406,50,HTTP Request,200,OK,Thread Group 1-11,text,true,,151,50,50,50,1,0,0
1473017131386,73,HTTP Request,200,OK,Thread Group 1-26,text,true,,149,50,50,73,1,0,0
1473017131321,140,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,50,50,140,1,0,0
1473017131398,64,HTTP Request,200,OK,Thread Group 1-2,text,true,,151,50,50,64,1,0,0
1473017131152,310,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,50,50,310,1,0,0
1473017131223,244,HTTP Request,200,OK,Thread Group 1-8,text,true,,149,50,50,244,1,0,0
1473017131309,158,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,50,50,158,1,0,0
1473017131439,30,HTTP Request,200,OK,Thread Group 1-19,text,true,,149,50,50,30,1,0,0
1473017131363,107,HTTP Request,200,OK,Thread Group 1-16,text,true,,149,50,50,107,1,0,0
1473017131131,347,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,50,50,347,1,0,0
1473017131440,39,HTTP Request,200,OK,Thread Group 1-45,text,true,,149,50,50,39,1,0,0
1473017131309,171,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,50,50,171,1,0,0
1473017131456,28,HTTP Request,200,OK,Thread Group 1-11,text,true,,151,50,50,28,1,0,0
1473017131336,150,HTTP Request,200,OK,Thread Group 1-41,text,true,,150,50,50,150,1,0,0
1473017131172,317,HTTP Request,200,OK,Thread Group 1-17,text,true,,149,50,50,317,1,0,0
1473017131313,178,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,50,50,178,1,0,0
1473017131470,29,HTTP Request,200,OK,Thread Group 1-16,text,true,,149,50,50,29,1,0,0
1473017131452,48,HTTP Request,200,OK,Thread Group 1-31,text,true,,150,50,50,48,1,0,0
1473017131469,33,HTTP Request,200,OK,Thread Group 1-19,text,true,,149,50,50,33,1,0,0
1473017131165,342,HTTP Request,200,OK,Thread Group 1-37,text,true,,151,50,50,342,1,0,0
1473017131462,45,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,50,50,45,1,0,0
1473017131459,52,HTTP Request,200,OK,Thread Group 1-26,text,true,,149,50,50,52,1,0,0
1473017131480,34,HTTP Request,200,OK,Thread Group 1-15,text,true,,150,50,50,34,1,0,0
1473017131462,52,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,50,50,52,1,0,0
1473017131467,55,HTTP Request,200,OK,Thread Group 1-38,text,true,,151,50,50,55,1,0,0
1473017131484,46,HTTP Request,200,OK,Thread Group 1-11,text,true,,149,50,50,46,1,0,0
1473017131294,236,HTTP Request,200,OK,Thread Group 1-24,text,true,,150,50,50,236,1,0,0
1473017131507,33,HTTP Request,200,OK,Thread Group 1-50,text,true,,150,50,50,33,1,0,0
1473017131307,233,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,50,50,233,1,0,0
1473017131491,51,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,50,50,51,1,0,0
1473017131514,31,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,50,50,31,1,0,0
1473017131312,233,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,50,50,233,1,0,0
1473017131478,69,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,50,50,69,1,0,0
1473017131318,231,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,50,50,231,1,0,0
1473017131514,36,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,50,50,36,1,0,0
1473017131500,50,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,50,50,50,1,0,0
1473017131146,404,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,50,50,404,1,0,0
1473017131248,304,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,50,50,304,1,0,0
1473017131256,296,HTTP Request,200,OK,Thread Group 1-20,text,true,,149,50,50,296,1,0,0
1473017131452,103,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,50,50,103,1,0,0
1473017131276,279,HTTP Request,200,OK,Thread Group 1-40,text,true,,149,50,50,279,1,0,0
1473017131502,53,HTTP Request,200,OK,Thread Group 1-19,text,true,,150,50,50,53,1,0,0
1473017131530,26,HTTP Request,200,OK,Thread Group 1-24,text,true,,149,50,50,26,1,0,0
1473017131507,54,HTTP Request,200,OK,Thread Group 1-37,text,true,,149,50,50,54,1,0,0
1473017131486,75,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,50,50,75,1,0,0
1473017131160,404,HTTP Request,200,OK,Thread Group 1-44,text,true,,150,50,50,404,1,0,0
1473017131511,56,HTTP Request,200,OK,Thread Group 1-26,text,true,,151,50,50,56,1,0,0
1473017131318,251,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,50,50,251,1,0,0
1473017131522,48,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,50,50,48,1,0,0
1473017131305,268,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,50,50,268,1,0,0
1473017131452,123,HTTP Request,200,OK,Thread Group 1-28,text,true,,149,50,50,123,1,0,0
1473017131456,120,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,50,50,120,1,0,0
1473017131530,50,HTTP Request,200,OK,Thread Group 1-11,text,true,,149,50,50,50,1,0,0
1473017131467,113,HTTP Request,200,OK,Thread Group 1-8,text,true,,149,50,50,113,1,0,0
1473017131547,33,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,50,50,33,1,0,0
1473017131452,130,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,50,50,130,1,0,0
1473017131443,141,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,50,50,141,1,0,0
1473017131396,190,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,50,50,190,1,0,0
1473017131550,39,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,50,50,39,1,0,0
1473017131445,146,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,50,50,146,1,0,0
1473017131550,45,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,50,50,45,1,0,0
1473017131573,25,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,50,50,25,1,0,0
1473017131550,48,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,50,50,48,1,0,0
1473017131351,253,HTTP Request,200,OK,Thread Group 1-48,text,true,,150,50,50,253,1,0,0
1473017131552,55,HTTP Request,200,OK,Thread Group 1-20,text,true,,151,50,50,55,1,0,0
1473017131360,254,HTTP Request,200,OK,Thread Group 1-23,text,true,,149,50,50,254,1,0,0
1473017131438,181,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,50,50,181,1,0,0
1473017131351,273,HTTP Request,200,OK,Thread Group 1-7,text,true,,150,50,50,273,1,0,0
1473017131438,187,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,50,50,187,1,0,0
1473017131176,449,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,50,50,449,1,0,0
1473017131582,51,HTTP Request,200,OK,Thread Group 1-46,text,true,,150,50,50,51,1,0,0
1473017131569,65,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,50,50,65,1,0,0
1473017131410,231,HTTP Request,200,OK,Thread Group 1-36,text,true,,149,50,50,231,1,0,0
1473017131438,210,HTTP Request,200,OK,Thread Group 1-32,text,true,,150,50,50,210,1,0,0
1473017131445,203,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,50,50,203,1,0,0
1473017131581,69,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,50,50,69,1,0,0
1473017131605,46,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,50,50,46,1,0,0
1473017131575,78,HTTP Request,200,OK,Thread Group 1-28,text,true,,149,50,50,78,1,0,0
1473017131625,34,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,50,50,33,1,0,0
1473017131556,105,HTTP Request,200,OK,Thread Group 1-40,text,true,,149,50,50,105,1,0,0
1473017131619,48,HTTP Request,200,OK,Thread Group 1-14,text,true,,151,50,50,48,1,0,0
1473017131230,443,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,50,50,443,1,0,0
1473017131567,108,HTTP Request,200,OK,Thread Group 1-26,text,true,,150,50,50,108,1,0,0
1473017131581,96,HTTP Request,200,OK,Thread Group 1-8,text,true,,151,50,50,96,1,0,0
1473017131552,125,HTTP Request,200,OK,Thread Group 1-22,text,true,,150,50,50,125,1,0,0
1473017131598,84,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,50,50,84,1,0,0
1473017131561,123,HTTP Request,200,OK,Thread Group 1-37,text,true,,149,50,50,123,1,0,0
1473017131445,242,HTTP Request,200,OK,Thread Group 1-39,text,true,,150,50,50,242,1,0,0
1473017131648,46,HTTP Request,200,OK,Thread Group 1-32,text,true,,149,50,50,46,1,0,0
1473017131556,138,HTTP Request,200,OK,Thread Group 1-19,text,true,,150,50,50,138,1,0,0
1473017131633,65,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,50,50,65,1,0,0
